donor_ID,start_date,end_date,living_place
98848,1971-12-23,1975-10-05,India
98848,1975-10-05,2010-02-13,Belgium
98848,2010-02-13,2012-02-13,India
98848,2012-02-13,2099-01-01,UK
33312,1952-01-03,1987-09-28,Belgium
33312,1987-09-28,2001-03-08,India
33312,2001-03-08,2002-08-08,USA
33312,2002-08-08,2099-01-01,USA
33314,1996-08-12,2099-01-01,UK
98855,1951-04-28,1956-07-16,USA
98855,1956-07-16,1994-05-21,UK
98855,1994-05-21,1994-10-25,Belgium
98855,1994-10-25,2007-11-28,Belgium
98855,2007-11-28,2099-01-01,USA
98857,1963-12-30,1987-04-09,India
98857,1987-04-09,2099-01-01,Belgium
33325,1968-07-03,1968-12-31,USA
33325,1968-12-31,1978-07-15,India
33325,1978-07-15,1983-02-04,UK
33325,1983-02-04,2099-01-01,India
98862,1965-07-31,1974-04-23,India
98862,1974-04-23,1992-08-22,Belgium
98862,1992-08-22,2003-07-11,UK
98862,2003-07-11,2099-01-01,UK
98865,1974-09-29,1975-07-20,India
98865,1975-07-20,1978-11-10,India
98865,1978-11-10,1988-08-21,Belgium
98865,1988-08-21,2012-05-28,USA
98865,2012-05-28,2099-01-01,USA
98866,1966-01-31,2006-01-12,USA
98866,2006-01-12,2099-01-01,USA
33336,1952-07-19,1957-05-30,Belgium
33336,1957-05-30,1992-06-22,UK
33336,1992-06-22,2099-01-01,USA
569,1978-12-30,2099-01-01,USA
98875,1967-05-28,1996-06-19,UK
98875,1996-06-19,1996-09-01,Belgium
98875,1996-09-01,1997-08-09,UK
98875,1997-08-09,1999-09-03,UK
98875,1999-09-03,2099-01-01,India
33340,1964-02-24,1972-04-08,USA
33340,1972-04-08,2013-02-06,USA
33340,2013-02-06,2015-03-23,UK
33340,2015-03-23,2099-01-01,Belgium
66113,1957-09-13,1998-12-13,USA
66113,1998-12-13,2099-01-01,UK
33345,1951-06-06,1953-12-03,Belgium
33345,1953-12-03,2099-01-01,India
66117,1964-05-06,1968-03-08,USA
66117,1968-03-08,1978-10-03,Belgium
66117,1978-10-03,2006-05-30,UK
66117,2006-05-30,2099-01-01,Belgium
582,1993-10-20,2099-01-01,UK
583,1967-06-05,1972-07-26,UK
583,1972-07-26,1979-10-15,UK
583,1979-10-15,2005-01-21,UK
583,2005-01-21,2008-03-01,USA
583,2008-03-01,2099-01-01,Belgium
66128,1952-09-10,1974-05-19,India
66128,1974-05-19,2012-02-08,UK
66128,2012-02-08,2099-01-01,UK
66129,1952-08-03,1957-10-17,Belgium
66129,1957-10-17,1959-06-28,India
66129,1959-06-28,2099-01-01,USA
595,1995-03-10,2099-01-01,Belgium
98900,1976-10-25,1977-11-22,UK
98900,1977-11-22,1982-02-24,Belgium
98900,1982-02-24,1991-05-04,Belgium
98900,1991-05-04,2002-09-17,USA
98900,2002-09-17,2099-01-01,Belgium
597,1981-07-07,2099-01-01,India
33365,1962-09-01,1981-11-15,UK
33365,1981-11-15,2004-01-07,India
33365,2004-01-07,2099-01-01,USA
66135,1955-03-24,1959-04-22,USA
66135,1959-04-22,1970-07-18,India
66135,1970-07-18,1987-09-13,India
66135,1987-09-13,1989-04-24,USA
66135,1989-04-24,2099-01-01,UK
601,1967-12-04,1993-12-02,UK
601,1993-12-02,2099-01-01,India
98907,1977-02-21,1984-11-03,USA
98907,1984-11-03,2009-06-22,USA
98907,2009-06-22,2012-08-15,USA
98907,2012-08-15,2013-05-02,UK
98907,2013-05-02,2099-01-01,India
609,1995-07-11,2013-03-12,UK
609,2013-03-12,2099-01-01,India
33381,1966-11-02,1971-03-27,India
33381,1971-03-27,1991-03-14,India
33381,1991-03-14,2015-03-22,USA
33381,2015-03-22,2099-01-01,India
616,1951-02-27,1952-04-11,Belgium
616,1952-04-11,2099-01-01,UK
33385,2013-07-11,2099-01-01,Belgium
617,1969-06-13,1972-11-12,India
617,1972-11-12,2099-01-01,Belgium
66156,1996-03-31,2099-01-01,India
98930,1993-01-04,2011-06-05,India
98930,2011-06-05,2099-01-01,India
33397,2016-11-01,2099-01-01,USA
98933,1973-04-01,2099-01-01,UK
33401,1974-11-09,1998-01-02,USA
33401,1998-01-02,1999-01-29,Belgium
33401,1999-01-29,2003-08-15,Belgium
33401,2003-08-15,2006-11-08,Belgium
33401,2006-11-08,2099-01-01,India
98937,1971-06-08,1980-07-30,USA
98937,1980-07-30,1983-08-20,USA
98937,1983-08-20,1996-09-26,UK
98937,1996-09-26,2016-01-18,Belgium
98937,2016-01-18,2099-01-01,Belgium
33403,1968-02-03,2099-01-01,Belgium
66172,1956-11-22,2099-01-01,USA
98940,1957-03-25,1992-08-25,USA
98940,1992-08-25,1998-02-13,India
98940,1998-02-13,2010-05-18,India
98940,2010-05-18,2099-01-01,Belgium
98945,1985-04-24,1995-05-07,India
98945,1995-05-07,2010-02-10,USA
98945,2010-02-10,2099-01-01,India
643,1952-08-12,2000-08-22,India
643,2000-08-22,2001-02-15,USA
643,2001-02-15,2099-01-01,UK
644,2000-09-12,2016-11-13,India
644,2016-11-13,2099-01-01,India
645,2015-08-20,2099-01-01,India
66181,1977-09-22,1984-10-15,USA
66181,1984-10-15,2005-12-19,UK
66181,2005-12-19,2006-07-08,Belgium
66181,2006-07-08,2009-07-07,USA
66181,2009-07-07,2099-01-01,Belgium
33413,1975-03-08,1990-08-06,India
33413,1990-08-06,1993-12-29,India
33413,1993-12-29,2099-01-01,USA
33419,1973-11-25,2099-01-01,UK
98957,1960-08-18,1965-03-06,UK
98957,1965-03-06,1986-08-06,India
98957,1986-08-06,1987-06-08,USA
98957,1987-06-08,1997-06-08,Belgium
98957,1997-06-08,2099-01-01,UK
66189,1955-12-05,1957-11-06,Belgium
66189,1957-11-06,1979-01-22,India
66189,1979-01-22,1996-01-04,India
66189,1996-01-04,1998-10-06,India
66189,1998-10-06,2099-01-01,India
98959,1950-11-30,1959-08-14,Belgium
98959,1959-08-14,1990-10-11,India
98959,1990-10-11,2009-11-01,India
98959,2009-11-01,2099-01-01,India
98962,1991-11-16,1997-05-02,USA
98962,1997-05-02,2099-01-01,India
98963,1984-01-28,2099-01-01,India
660,1965-11-05,2008-07-07,India
660,2008-07-07,2099-01-01,USA
98964,1951-08-03,1961-03-13,India
98964,1961-03-13,1977-05-16,USA
98964,1977-05-16,1980-09-12,Belgium
98964,1980-09-12,2099-01-01,USA
98971,2001-12-25,2007-02-10,USA
98971,2007-02-10,2099-01-01,UK
66204,1972-12-08,1975-09-17,Belgium
66204,1975-09-17,2099-01-01,Belgium
98973,1954-07-15,1973-06-27,USA
98973,1973-06-27,1976-02-03,UK
98973,1976-02-03,1988-09-29,Belgium
98973,1988-09-29,1998-04-21,India
98973,1998-04-21,2099-01-01,India
668,1971-11-28,1975-08-12,USA
668,1975-08-12,2004-06-06,Belgium
668,2004-06-06,2015-07-29,Belgium
668,2015-07-29,2099-01-01,India
66211,1958-06-12,1988-04-05,Belgium
66211,1988-04-05,2002-11-22,UK
66211,2002-11-22,2099-01-01,UK
98981,1960-06-02,1962-01-08,Belgium
98981,1962-01-08,2005-01-10,Belgium
98981,2005-01-10,2011-02-09,UK
98981,2011-02-09,2013-04-29,Belgium
98981,2013-04-29,2099-01-01,UK
33450,2004-01-28,2006-03-05,Belgium
33450,2006-03-05,2008-12-01,UK
33450,2008-12-01,2014-11-08,Belgium
33450,2014-11-08,2099-01-01,UK
66219,1958-03-18,1989-03-18,Belgium
66219,1989-03-18,1989-06-07,India
66219,1989-06-07,2008-01-09,USA
66219,2008-01-09,2099-01-01,USA
33454,1973-06-15,2099-01-01,UK
687,1971-02-13,1977-03-10,USA
687,1977-03-10,1987-06-29,USA
687,1987-06-29,2001-03-23,UK
687,2001-03-23,2005-06-24,USA
687,2005-06-24,2099-01-01,Belgium
98994,1978-10-19,2099-01-01,USA
98995,1952-11-16,1979-11-24,India
98995,1979-11-24,2003-04-21,India
98995,2003-04-21,2099-01-01,India
695,1957-04-07,1960-05-09,UK
695,1960-05-09,2099-01-01,UK
33468,2003-10-04,2099-01-01,UK
33469,1959-02-25,2003-10-21,India
33469,2003-10-21,2099-01-01,UK
33470,1958-10-24,1978-01-26,UK
33470,1978-01-26,2099-01-01,Belgium
99008,1990-11-08,2006-10-05,Belgium
99008,2006-10-05,2099-01-01,Belgium
66241,1951-12-11,1963-02-16,UK
66241,1963-02-16,1965-12-20,Belgium
66241,1965-12-20,1997-01-05,India
66241,1997-01-05,1998-05-20,UK
66241,1998-05-20,2099-01-01,India
99011,1971-03-02,2099-01-01,USA
99013,1950-12-09,1955-06-05,Belgium
99013,1955-06-05,2013-06-10,UK
99013,2013-06-10,2017-01-23,India
99013,2017-01-23,2099-01-01,USA
33480,1984-05-11,2016-11-30,USA
33480,2016-11-30,2099-01-01,UK
66249,1968-11-30,1970-07-12,USA
66249,1970-07-12,1976-03-23,India
66249,1976-03-23,2006-11-16,India
66249,2006-11-16,2099-01-01,USA
99018,1968-11-08,1981-10-18,USA
99018,1981-10-18,1986-10-20,India
99018,1986-10-20,1987-07-11,India
99018,1987-07-11,2099-01-01,USA
33481,2004-02-10,2004-02-21,UK
33481,2004-02-21,2099-01-01,Belgium
66253,1951-05-03,1958-08-13,Belgium
66253,1958-08-13,1983-12-04,UK
66253,1983-12-04,1985-07-08,India
66253,1985-07-08,2014-10-02,Belgium
66253,2014-10-02,2099-01-01,Belgium
66259,1971-02-03,1981-05-29,India
66259,1981-05-29,1982-02-11,USA
66259,1982-02-11,1999-04-26,USA
66259,1999-04-26,2099-01-01,UK
724,1959-08-29,1960-02-09,India
724,1960-02-09,1975-11-04,Belgium
724,1975-11-04,2099-01-01,UK
725,1955-10-23,1964-12-25,India
725,1964-12-25,1986-08-16,USA
725,1986-08-16,2099-01-01,India
66264,1954-11-13,1956-01-06,UK
66264,1956-01-06,1969-05-20,UK
66264,1969-05-20,1999-09-05,UK
66264,1999-09-05,2005-01-31,India
66264,2005-01-31,2099-01-01,India
99038,1970-07-09,1973-05-07,India
99038,1973-05-07,1988-04-12,India
99038,1988-04-12,1998-03-17,India
99038,1998-03-17,2011-02-25,Belgium
99038,2011-02-25,2099-01-01,USA
735,1991-07-28,2015-11-09,Belgium
735,2015-11-09,2099-01-01,Belgium
736,1974-01-13,1987-06-14,India
736,1987-06-14,1991-08-14,Belgium
736,1991-08-14,1993-02-26,Belgium
736,1993-02-26,2099-01-01,India
66277,1971-02-21,1980-09-11,USA
66277,1980-09-11,2005-03-24,USA
66277,2005-03-24,2008-11-27,India
66277,2008-11-27,2016-01-22,USA
66277,2016-01-22,2099-01-01,UK
66278,1965-04-10,1982-02-10,India
66278,1982-02-10,1990-11-09,UK
66278,1990-11-09,2001-10-27,Belgium
66278,2001-10-27,2099-01-01,UK
33511,1954-08-06,1964-04-10,UK
33511,1964-04-10,2099-01-01,UK
33513,2001-01-12,2099-01-01,India
750,1963-11-10,1968-12-16,India
750,1968-12-16,1971-03-14,USA
750,1971-03-14,2012-06-09,India
750,2012-06-09,2014-10-19,USA
750,2014-10-19,2099-01-01,UK
66290,1956-07-23,1958-05-15,UK
66290,1958-05-15,1993-12-05,UK
66290,1993-12-05,2007-12-13,USA
66290,2007-12-13,2012-01-18,India
66290,2012-01-18,2099-01-01,UK
755,1979-05-01,1994-07-12,UK
755,1994-07-12,2002-10-06,India
755,2002-10-06,2099-01-01,USA
33526,1963-07-25,2099-01-01,Belgium
66295,1992-09-09,2099-01-01,Belgium
33531,1952-09-30,1956-12-25,India
33531,1956-12-25,1969-03-17,Belgium
33531,1969-03-17,1996-12-04,UK
33531,1996-12-04,2002-04-05,India
33531,2002-04-05,2099-01-01,Belgium
66299,1990-12-11,2099-01-01,UK
765,1952-06-17,1972-10-21,Belgium
765,1972-10-21,1997-10-22,UK
765,1997-10-22,2016-05-04,UK
765,2016-05-04,2099-01-01,Belgium
775,1961-01-10,1976-09-16,Belgium
775,1976-09-16,1980-10-21,India
775,1980-10-21,1992-07-16,India
775,1992-07-16,2099-01-01,Belgium
99082,2016-08-24,2099-01-01,USA
782,1958-12-01,2099-01-01,Belgium
66319,1963-12-28,1977-03-03,Belgium
66319,1977-03-03,1982-06-05,India
66319,1982-06-05,2003-03-02,India
66319,2003-03-02,2006-04-28,USA
66319,2006-04-28,2099-01-01,India
99091,1966-09-16,2016-02-25,Belgium
99091,2016-02-25,2099-01-01,UK
66335,2004-10-07,2099-01-01,USA
800,1952-09-30,1977-01-05,India
800,1977-01-05,1979-09-01,Belgium
800,1979-09-01,1988-06-15,UK
800,1988-06-15,1990-01-30,UK
800,1990-01-30,2099-01-01,USA
66338,1983-08-29,1995-01-14,UK
66338,1995-01-14,2007-11-20,Belgium
66338,2007-11-20,2099-01-01,UK
804,2002-10-21,2011-01-10,UK
804,2011-01-10,2099-01-01,India
99116,1960-04-09,1988-07-29,USA
99116,1988-07-29,1989-11-01,USA
99116,1989-11-01,2007-12-15,USA
99116,2007-12-15,2099-01-01,UK
33581,1995-07-25,2002-04-19,India
33581,2002-04-19,2099-01-01,USA
66352,1977-09-30,1985-05-14,UK
66352,1985-05-14,2099-01-01,USA
33585,1964-03-20,1971-11-06,India
33585,1971-11-06,1977-12-04,India
33585,1977-12-04,2099-01-01,UK
33587,1954-01-22,1971-01-05,India
33587,1971-01-05,1975-06-21,USA
33587,1975-06-21,2004-01-15,Belgium
33587,2004-01-15,2099-01-01,UK
823,1951-03-29,2099-01-01,India
66362,1965-01-05,1976-03-01,Belgium
66362,1976-03-01,1982-05-21,Belgium
66362,1982-05-21,2099-01-01,USA
826,1962-10-20,1983-09-25,UK
826,1983-09-25,2006-10-02,Belgium
826,2006-10-02,2099-01-01,India
828,1963-04-21,1982-09-28,Belgium
828,1982-09-28,2099-01-01,UK
33599,1982-08-06,2099-01-01,Belgium
839,1972-12-15,1986-03-10,Belgium
839,1986-03-10,1986-03-21,India
839,1986-03-21,1988-05-07,India
839,1988-05-07,1993-08-30,USA
839,1993-08-30,2099-01-01,UK
845,2015-06-10,2099-01-01,UK
33614,1956-06-10,2099-01-01,Belgium
33617,1970-02-25,2004-04-15,India
33617,2004-04-15,2005-06-09,Belgium
33617,2005-06-09,2010-04-07,Belgium
33617,2010-04-07,2099-01-01,UK
66389,1958-11-05,1997-10-22,UK
66389,1997-10-22,2017-06-07,UK
66389,2017-06-07,2099-01-01,India
99160,1958-07-12,1972-02-02,India
99160,1972-02-02,2005-04-19,UK
99160,2005-04-19,2005-07-15,USA
99160,2005-07-15,2099-01-01,UK
857,1964-07-11,1995-05-24,UK
857,1995-05-24,2099-01-01,India
66409,1966-10-25,1966-12-03,UK
66409,1966-12-03,1992-12-30,India
66409,1992-12-30,2006-09-10,India
66409,2006-09-10,2099-01-01,Belgium
33649,1970-09-13,1981-04-28,India
33649,1981-04-28,2002-10-12,Belgium
33649,2002-10-12,2009-04-10,UK
33649,2009-04-10,2099-01-01,Belgium
66419,1960-12-31,1985-11-19,USA
66419,1985-11-19,1996-03-08,India
66419,1996-03-08,2000-12-24,USA
66419,2000-12-24,2010-12-17,India
66419,2010-12-17,2099-01-01,USA
99188,1993-10-05,2099-01-01,USA
66421,1950-11-03,1958-05-14,USA
66421,1958-05-14,1961-06-30,UK
66421,1961-06-30,1983-06-27,UK
66421,1983-06-27,1991-09-24,Belgium
66421,1991-09-24,2099-01-01,USA
99190,1971-09-14,1975-04-23,India
99190,1975-04-23,1975-10-12,USA
99190,1975-10-12,2007-06-27,USA
99190,2007-06-27,2017-08-11,UK
99190,2017-08-11,2099-01-01,UK
33655,2005-05-18,2006-08-13,Belgium
33655,2006-08-13,2099-01-01,India
33657,1988-09-30,1997-03-14,UK
33657,1997-03-14,2004-09-28,USA
33657,2004-09-28,2099-01-01,USA
33658,1951-11-15,1954-03-02,USA
33658,1954-03-02,1962-10-23,India
33658,1962-10-23,1962-12-07,India
33658,1962-12-07,2099-01-01,India
99196,1958-04-12,1997-07-20,India
99196,1997-07-20,2099-01-01,USA
66436,1982-12-26,1987-06-04,Belgium
66436,1987-06-04,2099-01-01,USA
99205,1963-08-17,1973-08-03,USA
99205,1973-08-03,1985-02-09,India
99205,1985-02-09,1994-08-07,USA
99205,1994-08-07,2099-01-01,Belgium
902,1987-04-12,2099-01-01,India
909,1958-03-07,1962-09-26,UK
909,1962-09-26,1986-08-14,UK
909,1986-08-14,1990-07-08,USA
909,1990-07-08,2099-01-01,USA
99219,2015-10-01,2099-01-01,UK
99220,1963-05-05,2009-03-26,India
99220,2009-03-26,2099-01-01,Belgium
918,1967-02-03,1976-03-22,UK
918,1976-03-22,1999-09-01,India
918,1999-09-01,2014-07-22,UK
918,2014-07-22,2099-01-01,India
99225,1954-12-14,1976-12-05,USA
99225,1976-12-05,1979-07-06,USA
99225,1979-07-06,1992-06-28,India
99225,1992-06-28,2014-05-15,Belgium
99225,2014-05-15,2099-01-01,USA
99228,1962-09-07,1973-08-11,UK
99228,1973-08-11,1989-04-04,Belgium
99228,1989-04-04,2007-04-13,UK
99228,2007-04-13,2013-09-20,India
99228,2013-09-20,2099-01-01,UK
33696,1989-06-19,1995-04-19,Belgium
33696,1995-04-19,2099-01-01,USA
33701,1967-08-07,1971-01-16,UK
33701,1971-01-16,1991-03-18,India
33701,1991-03-18,2099-01-01,USA
933,1996-10-27,2011-03-18,Belgium
933,2011-03-18,2099-01-01,India
33704,1998-12-27,2005-03-10,Belgium
33704,2005-03-10,2099-01-01,India
66473,1957-07-30,1962-03-26,USA
66473,1962-03-26,1977-05-26,UK
66473,1977-05-26,2001-10-03,Belgium
66473,2001-10-03,2099-01-01,USA
66474,1979-06-21,1983-01-12,Belgium
66474,1983-01-12,1986-11-13,India
66474,1986-11-13,2004-05-07,India
66474,2004-05-07,2016-03-20,UK
66474,2016-03-20,2099-01-01,Belgium
938,1954-01-28,1958-06-24,USA
938,1958-06-24,1971-07-29,India
938,1971-07-29,2006-11-07,UK
938,2006-11-07,2017-08-17,USA
938,2017-08-17,2099-01-01,India
99244,1994-02-16,2099-01-01,India
66480,1956-10-25,2099-01-01,USA
99250,2010-04-23,2099-01-01,UK
33719,1979-08-27,2099-01-01,UK
954,1950-03-01,2005-10-23,USA
954,2005-10-23,2099-01-01,Belgium
955,2006-12-29,2099-01-01,UK
957,1985-02-01,1995-08-30,USA
957,1995-08-30,1997-04-14,USA
957,1997-04-14,2015-04-30,UK
957,2015-04-30,2099-01-01,India
66494,2010-11-23,2099-01-01,Belgium
958,1992-10-01,2009-07-12,Belgium
958,2009-07-12,2099-01-01,UK
968,1987-11-30,2009-07-07,Belgium
968,2009-07-07,2099-01-01,USA
33736,1959-08-26,1984-11-18,India
33736,1984-11-18,1995-09-22,India
33736,1995-09-22,2013-09-13,India
33736,2013-09-13,2017-08-06,UK
33736,2017-08-06,2099-01-01,Belgium
972,2012-04-19,2099-01-01,USA
33740,1968-07-11,2012-01-10,India
33740,2012-01-10,2099-01-01,USA
66517,1952-11-09,1973-04-23,UK
66517,1973-04-23,1981-11-10,India
66517,1981-11-10,2099-01-01,India
33751,1975-05-01,2008-12-16,UK
33751,2008-12-16,2011-05-24,UK
33751,2011-05-24,2099-01-01,USA
99299,2002-08-12,2003-07-21,Belgium
99299,2003-07-21,2099-01-01,Belgium
66535,1958-02-12,1992-10-21,USA
66535,1992-10-21,2000-06-20,UK
66535,2000-06-20,2003-08-19,UK
66535,2003-08-19,2099-01-01,UK
99303,1970-01-09,1991-11-15,Belgium
99303,1991-11-15,2010-01-15,India
99303,2010-01-15,2099-01-01,Belgium
33771,1950-02-20,2099-01-01,India
66540,1955-09-20,1993-08-31,India
66540,1993-08-31,2004-11-14,India
66540,2004-11-14,2005-11-11,UK
66540,2005-11-11,2099-01-01,USA
66541,1967-09-05,1969-03-29,USA
66541,1969-03-29,1998-12-27,UK
66541,1998-12-27,2099-01-01,Belgium
33775,1985-06-17,2014-05-19,USA
33775,2014-05-19,2099-01-01,Belgium
1008,1957-07-22,1959-09-14,USA
1008,1959-09-14,1966-12-25,India
1008,1966-12-25,2000-05-19,USA
1008,2000-05-19,2013-01-27,UK
1008,2013-01-27,2099-01-01,UK
1010,1954-08-24,1975-07-03,UK
1010,1975-07-03,1988-03-09,UK
1010,1988-03-09,2099-01-01,USA
99315,1950-06-13,1967-04-21,Belgium
99315,1967-04-21,2003-01-03,USA
99315,2003-01-03,2008-09-03,UK
99315,2008-09-03,2099-01-01,Belgium
66549,1956-10-25,1965-01-26,UK
66549,1965-01-26,1992-03-27,India
66549,1992-03-27,1996-03-31,USA
66549,1996-03-31,2002-01-17,USA
66549,2002-01-17,2099-01-01,Belgium
66550,1950-11-30,1986-11-15,India
66550,1986-11-15,1995-04-29,Belgium
66550,1995-04-29,2099-01-01,India
99317,1956-02-22,1969-03-16,UK
99317,1969-03-16,1979-12-18,Belgium
99317,1979-12-18,1994-09-06,India
99317,1994-09-06,2009-02-08,USA
99317,2009-02-08,2099-01-01,USA
33785,1958-12-28,1979-07-01,Belgium
33785,1979-07-01,2000-01-12,USA
33785,2000-01-12,2099-01-01,USA
33787,1987-08-31,2001-07-04,India
33787,2001-07-04,2005-02-12,Belgium
33787,2005-02-12,2009-05-21,India
33787,2009-05-21,2016-04-13,UK
33787,2016-04-13,2099-01-01,Belgium
66558,1978-05-25,1989-08-30,UK
66558,1989-08-30,1995-02-14,India
66558,1995-02-14,2099-01-01,Belgium
1030,1952-07-17,1952-09-26,USA
1030,1952-09-26,1996-10-17,UK
1030,1996-10-17,2099-01-01,India
33806,1989-10-25,2007-12-14,India
33806,2007-12-14,2099-01-01,UK
66575,1964-06-29,1986-12-07,Belgium
66575,1986-12-07,1992-01-13,USA
66575,1992-01-13,2013-12-15,USA
66575,2013-12-15,2099-01-01,Belgium
33811,1991-06-20,2099-01-01,India
99348,1985-09-21,1985-11-30,Belgium
99348,1985-11-30,1993-03-10,UK
99348,1993-03-10,2004-11-07,India
99348,2004-11-07,2009-01-21,USA
99348,2009-01-21,2099-01-01,UK
33812,1953-05-17,2099-01-01,USA
33815,1967-09-01,1990-03-07,USA
33815,1990-03-07,2000-11-01,USA
33815,2000-11-01,2002-06-28,India
33815,2002-06-28,2008-01-03,India
33815,2008-01-03,2099-01-01,USA
1047,1953-04-14,2099-01-01,UK
33816,1974-03-25,2099-01-01,UK
99358,1952-12-02,1988-09-20,India
99358,1988-09-20,2099-01-01,Belgium
33825,1956-09-15,1981-07-10,India
33825,1981-07-10,2004-03-18,USA
33825,2004-03-18,2004-04-11,USA
33825,2004-04-11,2008-12-10,USA
33825,2008-12-10,2099-01-01,UK
33826,1996-02-29,2011-03-18,UK
33826,2011-03-18,2011-07-07,USA
33826,2011-07-07,2012-02-25,USA
33826,2012-02-25,2015-08-23,India
33826,2015-08-23,2099-01-01,UK
33833,1965-09-16,1969-03-12,Belgium
33833,1969-03-12,1984-01-04,USA
33833,1984-01-04,2099-01-01,Belgium
99370,1953-06-17,1972-07-05,India
99370,1972-07-05,2099-01-01,Belgium
99372,1959-11-28,1960-01-05,India
99372,1960-01-05,2011-01-10,USA
99372,2011-01-10,2099-01-01,USA
1069,1977-08-13,2099-01-01,USA
99375,1962-02-08,1966-04-19,UK
99375,1966-04-19,1997-07-23,USA
99375,1997-07-23,2099-01-01,India
66608,1977-06-01,2099-01-01,UK
33840,1964-03-08,1964-09-23,USA
33840,1964-09-23,1966-11-06,India
33840,1966-11-06,1966-11-14,India
33840,1966-11-14,1974-02-21,Belgium
33840,1974-02-21,2099-01-01,USA
33842,1975-05-03,1993-08-29,India
33842,1993-08-29,2012-06-19,India
33842,2012-06-19,2099-01-01,Belgium
1074,1988-06-17,1998-11-05,UK
1074,1998-11-05,2006-04-05,India
1074,2006-04-05,2099-01-01,Belgium
33843,1953-11-11,1962-08-07,India
33843,1962-08-07,2002-07-06,Belgium
33843,2002-07-06,2099-01-01,India
66611,1964-03-13,1974-01-22,India
66611,1974-01-22,1989-10-26,UK
66611,1989-10-26,2099-01-01,USA
99383,1957-04-14,1976-02-21,India
99383,1976-02-21,2000-01-17,India
99383,2000-01-17,2099-01-01,India
99386,1951-04-08,1953-06-13,Belgium
99386,1953-06-13,1996-01-30,USA
99386,1996-01-30,2005-07-15,Belgium
99386,2005-07-15,2017-11-07,India
99386,2017-11-07,2099-01-01,UK
1085,1955-01-11,1968-07-12,India
1085,1968-07-12,1988-04-05,USA
1085,1988-04-05,2011-05-01,USA
1085,2011-05-01,2099-01-01,India
66622,1968-04-24,1995-02-02,India
66622,1995-02-02,1999-07-11,India
66622,1999-07-11,2099-01-01,India
66623,1954-11-18,1963-05-07,USA
66623,1963-05-07,1997-06-16,USA
66623,1997-06-16,2099-01-01,USA
33859,1970-04-05,1976-01-03,USA
33859,1976-01-03,2013-03-25,USA
33859,2013-03-25,2099-01-01,UK
66631,1987-01-16,2099-01-01,USA
1098,1991-08-29,2099-01-01,USA
66639,1958-06-28,1961-05-27,USA
66639,1961-05-27,1984-04-02,USA
66639,1984-04-02,2010-10-16,India
66639,2010-10-16,2099-01-01,Belgium
99411,1953-06-01,1965-08-06,India
99411,1965-08-06,1968-11-23,USA
99411,1968-11-23,1976-08-05,USA
99411,1976-08-05,2099-01-01,Belgium
99415,2010-10-05,2099-01-01,USA
1111,1961-05-03,1987-08-02,USA
1111,1987-08-02,2099-01-01,UK
33881,1983-03-30,1985-01-07,India
33881,1985-01-07,2014-04-01,UK
33881,2014-04-01,2099-01-01,USA
33887,1981-01-25,1991-03-26,UK
33887,1991-03-26,1993-05-15,UK
33887,1993-05-15,2013-08-12,Belgium
33887,2013-08-12,2099-01-01,Belgium
66658,1970-12-30,1981-02-27,USA
66658,1981-02-27,1994-05-06,Belgium
66658,1994-05-06,2099-01-01,USA
99430,1951-05-13,1997-05-06,UK
99430,1997-05-06,2014-07-11,Belgium
99430,2014-07-11,2099-01-01,Belgium
66672,1995-03-26,2099-01-01,India
33907,1951-12-26,2099-01-01,India
1140,1986-12-30,2099-01-01,UK
1141,1973-05-06,1981-08-12,UK
1141,1981-08-12,1993-10-17,Belgium
1141,1993-10-17,2007-06-26,Belgium
1141,2007-06-26,2099-01-01,UK
66681,1964-08-19,1969-01-03,Belgium
66681,1969-01-03,1985-12-05,UK
66681,1985-12-05,2015-01-26,India
66681,2015-01-26,2015-12-11,USA
66681,2015-12-11,2099-01-01,Belgium
1145,1986-06-30,2099-01-01,India
99452,1950-10-01,1991-12-14,Belgium
99452,1991-12-14,2099-01-01,India
33918,1959-11-08,1997-08-08,Belgium
33918,1997-08-08,2099-01-01,UK
99458,1955-02-25,1958-09-12,India
99458,1958-09-12,1991-10-13,Belgium
99458,1991-10-13,2012-04-11,Belgium
99458,2012-04-11,2099-01-01,UK
66698,1972-04-08,2099-01-01,USA
33930,1967-10-18,1993-11-09,USA
